timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-09 11:20:00+00:00,6411.0,6413.0,6402.0,6407.0,738.0,,,True,False,True,63.98,64.01,63.95,64.01,534.0,64.0,64.01,True,True,True,True,False,False,64.07996888128208
2025-05-09 11:25:00+00:00,6407.0,6427.0,6380.0,6395.0,5725.0,,,True,False,True,64.01,64.15,64.01,64.11,943.0,64.11,64.12,True,True,True,True,False,False,63.959950210051346
2025-05-09 11:30:00+00:00,6396.0,6399.0,6382.0,6390.0,1893.0,,,True,False,True,64.12,64.15,64.08,64.09,537.0,64.09,64.1,True,True,True,True,False,False,63.90994243037187
2025-05-09 11:35:00+00:00,6390.0,6394.0,6383.0,6388.0,709.0,,,True,False,True,64.09,64.09,64.03,64.04,379.0,64.03,64.04,True,True,True,True,False,False,63.889939318500076
2025-05-09 11:40:00+00:00,6389.0,6395.0,6387.0,6389.0,811.0,,,True,False,True,64.05,64.08,64.0,64.04,660.0,64.03,64.04,True,True,True,True,False,False,63.89994087443598
2025-05-09 11:45:00+00:00,6389.0,6406.0,6389.0,6406.0,1863.0,,,True,False,True,64.05,64.08,63.97,64.0,842.0,63.99,64.0,True,True,True,True,False,False,64.0699673253462
2025-05-09 11:50:00+00:00,6405.0,6411.0,6403.0,6411.0,607.0,,,True,False,True,64.0,64.04,63.89,63.94,1051.0,63.93,63.94,True,True,True,True,False,False,64.11997510502567
2025-05-09 11:55:00+00:00,6410.0,6415.0,6406.0,6412.0,1037.0,,,True,False,True,63.94,63.96,63.77,63.78,1340.0,63.77,63.79,True,True,True,True,False,False,64.12997666096157
2025-05-09 12:00:00+00:00,6411.0,6412.0,6400.0,6401.0,581.0,,,True,False,True,63.77,63.8,63.62,63.71,3112.0,63.71,63.72,True,True,True,True,False,False,64.01995954566672
2025-05-09 12:05:00+00:00,6402.0,6406.0,6398.0,6399.0,475.0,,,True,False,True,63.71,63.73,63.41,63.51,3278.0,63.5,63.52,True,True,True,True,False,False,63.99995643379493
2025-05-09 12:10:00+00:00,6399.0,6405.0,6398.0,6404.0,531.0,,,True,False,True,63.51,63.59,63.41,63.42,2081.0,63.41,63.42,True,True,True,True,False,False,64.04996421347441
2025-05-09 12:15:00+00:00,6405.0,6407.0,6395.0,6397.0,574.0,,,True,False,True,63.43,63.5,63.39,63.44,1301.0,63.43,63.44,True,True,True,True,False,False,63.97995332192314
2025-05-09 12:20:00+00:00,6398.0,6401.0,6395.0,6401.0,534.0,,,True,False,True,63.44,63.47,63.36,63.4,1620.0,63.39,63.41,True,True,True,True,False,False,64.01995954566672
2025-05-09 12:25:00+00:00,6401.0,6415.0,6401.0,6411.0,943.0,,,True,False,True,63.41,63.49,63.21,63.21,1942.0,63.2,63.21,True,True,True,True,False,False,64.11997510502567
2025-05-09 12:30:00+00:00,6412.0,6415.0,6408.0,6409.0,537.0,,,True,False,True,63.21,63.42,63.21,63.36,2755.0,63.35,63.36,True,True,True,True,False,False,64.09997199315389
2025-05-09 12:35:00+00:00,6409.0,6409.0,6403.0,6404.0,379.0,,,True,False,True,63.37,63.41,63.29,63.31,1893.0,63.31,63.32,True,True,True,True,False,False,64.04996421347441
2025-05-09 12:40:00+00:00,6405.0,6408.0,6400.0,6404.0,660.0,,,True,False,True,63.31,63.44,63.31,63.38,948.0,63.37,63.38,True,True,True,True,False,False,64.04996421347441
2025-05-09 12:45:00+00:00,6405.0,6408.0,6397.0,6400.0,842.0,,,True,False,True,63.38,63.41,63.25,63.32,1624.0,63.32,63.33,True,True,True,True,False,False,64.00995798973082
2025-05-09 12:50:00+00:00,6400.0,6404.0,6389.0,6394.0,1051.0,,,True,False,True,63.31,63.42,63.28,63.42,1001.0,63.41,63.42,True,True,True,True,False,False,63.94994865411545
2025-05-09 12:55:00+00:00,6394.0,6396.0,6377.0,6378.0,1340.0,,,True,False,True,63.42,63.43,63.32,63.37,1294.0,63.36,63.37,True,True,True,True,False,False,63.789923759141125
2025-05-09 13:00:00+00:00,6377.0,6380.0,6362.0,6371.0,3112.0,,,True,False,True,63.38,63.5,63.33,63.48,1098.0,63.48,63.5,True,True,True,True,False,False,63.719912867589855
2025-05-09 13:05:00+00:00,6371.0,6373.0,6341.0,6351.0,3278.0,,,True,False,True,63.48,63.5,63.37,63.4,918.0,63.38,63.4,True,True,True,True,False,False,63.519881748871946
2025-05-09 13:10:00+00:00,6351.0,6359.0,6341.0,6342.0,2081.0,,,True,False,True,63.4,63.46,63.18,63.18,1721.0,63.18,63.19,True,True,True,True,False,False,63.42986774544889
2025-05-09 13:15:00+00:00,6343.0,6350.0,6339.0,6344.0,1301.0,,,True,False,True,63.18,63.28,63.16,63.2,1771.0,63.19,63.21,True,True,True,True,False,False,63.449870857320676
2025-05-09 13:20:00+00:00,6344.0,6347.0,6336.0,6340.0,1620.0,,,True,False,True,63.2,63.29,63.2,63.28,881.0,63.28,63.29,True,True,True,True,False,False,63.409864633577094
2025-05-09 13:25:00+00:00,6341.0,6349.0,6321.0,6321.0,1942.0,,,True,False,True,63.28,63.32,63.23,63.25,538.0,63.25,63.26,True,True,True,True,False,False,63.219835070795085
2025-05-09 13:30:00+00:00,6321.0,6342.0,6321.0,6336.0,2755.0,,,True,False,True,63.25,63.32,63.2,63.27,821.0,63.26,63.27,True,True,True,True,False,False,63.36985840983352
2025-05-09 13:35:00+00:00,6337.0,6341.0,6329.0,6331.0,1893.0,,,True,False,True,63.28,63.37,63.24,63.35,1096.0,63.35,63.36,True,True,True,True,False,False,63.319850630154036
2025-05-09 13:40:00+00:00,6331.0,6344.0,6331.0,6338.0,948.0,,,True,False,True,63.36,63.45,63.3,63.43,1368.0,63.43,63.44,True,True,True,True,False,False,63.389861521705306
2025-05-09 13:45:00+00:00,6338.0,6341.0,6325.0,6332.0,1624.0,,,True,False,True,63.44,63.54,63.4,63.51,1301.0,63.51,63.52,True,True,True,True,False,False,63.32985218608994
2025-05-09 13:50:00+00:00,6331.0,6342.0,6328.0,6342.0,1001.0,,,True,False,True,63.51,63.67,63.51,63.54,1736.0,63.54,63.56,True,True,True,True,False,False,63.42986774544889
2025-05-09 13:55:00+00:00,6342.0,6343.0,6332.0,6337.0,1294.0,,,True,False,True,63.56,63.57,63.51,63.55,617.0,63.54,63.55,True,True,True,True,False,False,63.37985996576941
2025-05-09 14:00:00+00:00,6338.0,6350.0,6333.0,6348.0,1098.0,,,True,False,True,63.55,63.59,63.48,63.58,978.0,63.58,63.59,True,True,True,True,False,False,63.48987708106426
2025-05-09 14:05:00+00:00,6348.0,6350.0,6337.0,6340.0,918.0,,,True,False,True,63.59,63.67,63.58,63.65,803.0,63.64,63.65,True,True,True,True,False,False,63.409864633577094
2025-05-09 14:10:00+00:00,6340.0,6346.0,6318.0,6318.0,1721.0,,,True,False,True,63.64,63.64,63.46,63.48,1251.0,63.47,63.48,True,True,True,True,False,False,63.1898304029874
2025-05-09 14:15:00+00:00,6318.0,6328.0,6316.0,6320.0,1771.0,,,True,False,True,63.47,63.62,63.45,63.6,825.0,63.59,63.6,True,True,True,True,False,False,63.20983351485919
2025-05-09 14:20:00+00:00,6320.0,6329.0,6320.0,6328.0,881.0,,,True,False,True,63.6,63.6,63.49,63.52,678.0,63.51,63.52,True,True,True,True,False,False,63.289845962346355
2025-05-09 14:25:00+00:00,6328.0,6332.0,6323.0,6325.0,538.0,,,True,False,True,63.53,63.64,63.51,63.58,4181.0,63.58,63.59,True,True,True,True,False,False,63.25984129453867
2025-05-09 14:30:00+00:00,6325.0,6332.0,6320.0,6327.0,821.0,,,True,False,True,63.59,63.72,63.57,63.72,3191.0,63.72,63.73,True,True,True,True,False,False,63.279844406410454
2025-05-09 14:35:00+00:00,6328.0,6337.0,6324.0,6335.0,1096.0,,,True,False,True,63.73,63.76,63.67,63.7,1097.0,63.68,63.7,True,True,True,True,False,False,63.35985685389762
2025-05-09 14:40:00+00:00,6336.0,6345.0,6330.0,6343.0,1368.0,,,True,False,True,63.7,63.71,63.61,63.61,602.0,63.6,63.61,True,True,True,True,False,False,63.43986930138478
2025-05-09 14:45:00+00:00,6344.0,6354.0,6340.0,6351.0,1301.0,,,True,False,True,63.61,63.64,63.58,63.6,659.0,63.6,63.61,True,True,True,True,False,False,63.519881748871946
2025-05-09 14:50:00+00:00,6351.0,6367.0,6351.0,6354.0,1736.0,,,True,False,True,63.6,63.7,63.58,63.67,675.0,63.67,63.68,True,True,True,True,False,False,63.549886416679634
2025-05-09 14:55:00+00:00,6356.0,6357.0,6351.0,6355.0,617.0,,,True,False,True,63.68,63.7,63.59,63.62,939.0,63.61,63.62,True,True,True,True,False,False,63.55988797261553
2025-05-09 15:00:00+00:00,6355.0,6359.0,6348.0,6358.0,978.0,,,True,False,True,63.63,63.65,63.59,63.59,687.0,63.58,63.59,True,True,True,True,False,False,63.589892640423216
2025-05-09 15:05:00+00:00,6359.0,6367.0,6358.0,6365.0,803.0,,,True,False,True,63.58,63.64,63.54,63.61,684.0,63.6,63.61,True,True,True,True,False,False,63.659903531974486
2025-05-09 15:10:00+00:00,6364.0,6364.0,6346.0,6348.0,1251.0,,,True,False,True,63.61,63.64,63.6,63.61,225.0,63.6,63.62,True,True,True,True,False,False,63.48987708106426
2025-05-09 15:15:00+00:00,6347.0,6362.0,6345.0,6360.0,825.0,,,True,False,True,63.62,63.64,63.53,63.56,757.0,63.55,63.56,True,True,True,True,False,False,63.609895752295
2025-05-09 15:20:00+00:00,6360.0,6360.0,6349.0,6352.0,678.0,,,True,False,True,63.57,63.62,63.54,63.57,509.0,63.56,63.58,True,True,True,True,False,False,63.52988330480784
2025-05-09 15:25:00+00:00,6353.0,6364.0,6351.0,6358.0,4181.0,,,True,False,True,63.57,63.6,63.45,63.53,755.0,63.53,63.54,True,True,True,True,False,False,63.589892640423216
2025-05-09 15:30:00+00:00,6359.0,6372.0,6357.0,6372.0,3191.0,,,True,False,True,63.54,63.63,63.54,63.61,501.0,63.6,63.61,True,True,True,True,False,False,63.72991442352575
2025-05-09 15:35:00+00:00,6373.0,6376.0,6367.0,6370.0,1097.0,,,True,False,True,63.61,63.67,63.59,63.66,1040.0,63.66,63.67,True,True,True,True,False,False,63.70991131165396
2025-05-09 15:40:00+00:00,6370.0,6371.0,6361.0,6361.0,602.0,,,True,False,True,63.67,63.73,63.66,63.7,625.0,63.7,63.71,True,True,True,True,False,False,63.619897308230904
2025-05-09 15:45:00+00:00,6361.0,6364.0,6358.0,6360.0,659.0,,,True,False,True,63.7,63.79,63.67,63.77,799.0,63.76,63.77,True,True,True,True,False,False,63.609895752295
2025-05-09 15:50:00+00:00,6360.0,6370.0,6358.0,6367.0,675.0,,,True,False,True,63.78,63.82,63.74,63.75,505.0,63.75,63.76,True,True,True,True,False,False,63.67990664384627
2025-05-09 15:55:00+00:00,6368.0,6370.0,6359.0,6362.0,939.0,,,True,False,True,63.76,63.79,63.72,63.79,509.0,63.78,63.79,True,True,True,True,False,False,63.6298988641668
2025-05-09 16:00:00+00:00,6363.0,6365.0,6359.0,6359.0,687.0,,,True,False,True,63.79,63.88,63.76,63.87,874.0,63.87,63.88,True,True,True,True,False,False,63.59989419635911
2025-05-09 16:05:00+00:00,6358.0,6364.0,6354.0,6361.0,684.0,,,True,False,True,63.87,63.87,63.83,63.85,393.0,63.85,63.86,True,True,True,True,False,False,63.619897308230904
2025-05-09 16:10:00+00:00,6361.0,6364.0,6360.0,6361.0,225.0,,,True,False,True,63.86,63.89,63.83,63.84,459.0,63.84,63.85,True,True,True,True,False,False,63.619897308230904
2025-05-09 16:15:00+00:00,6362.0,6364.0,6353.0,6356.0,757.0,,,True,False,True,63.85,63.87,63.76,63.8,666.0,63.79,63.8,True,True,True,True,False,False,63.56988952855142
2025-05-09 16:20:00+00:00,6357.0,6362.0,6354.0,6357.0,509.0,,,True,False,True,63.8,63.86,63.72,63.83,1435.0,63.83,63.84,True,True,True,True,False,False,63.57989108448732
2025-05-09 16:25:00+00:00,6357.0,6360.0,6345.0,6353.0,755.0,,,True,False,True,63.84,63.97,63.83,63.95,1216.0,63.95,63.96,True,True,True,True,False,False,63.53988486074374
2025-05-09 16:30:00+00:00,6354.0,6363.0,6354.0,6361.0,501.0,,,True,False,True,63.96,63.96,63.85,63.88,700.0,63.87,63.88,True,True,True,True,False,False,63.619897308230904
2025-05-09 16:35:00+00:00,6361.0,6367.0,6359.0,6366.0,1040.0,,,True,False,True,63.88,63.91,63.85,63.89,517.0,63.89,63.9,True,True,True,True,False,False,63.66990508791038
2025-05-09 16:40:00+00:00,6367.0,6373.0,6366.0,6370.0,625.0,,,True,False,True,63.88,63.92,63.88,63.89,465.0,63.89,63.9,True,True,True,True,False,False,63.70991131165396
2025-05-09 16:45:00+00:00,6370.0,6379.0,6367.0,6377.0,799.0,,,True,False,True,63.9,63.9,63.84,63.87,330.0,63.86,63.87,True,True,True,True,False,False,63.77992220320523
2025-05-09 16:50:00+00:00,6378.0,6382.0,6374.0,6375.0,505.0,,,True,False,True,63.87,63.87,63.82,63.84,511.0,63.83,63.84,True,True,True,True,False,False,63.75991909133344
2025-05-09 16:55:00+00:00,6376.0,6379.0,6372.0,6379.0,509.0,,,True,False,True,63.85,63.85,63.8,63.82,653.0,63.81,63.82,True,True,True,True,False,False,63.79992531507702
2025-05-09 17:00:00+00:00,6379.0,6388.0,6376.0,6387.0,874.0,,,True,False,True,63.81,63.84,63.79,63.83,421.0,63.82,63.83,True,True,True,True,False,False,63.87993776256418
2025-05-09 17:05:00+00:00,6387.0,6387.0,6383.0,6385.0,393.0,,,True,False,True,63.82,63.88,63.81,63.83,546.0,63.83,63.84,True,True,True,True,False,False,63.859934650692395
2025-05-09 17:10:00+00:00,6386.0,6389.0,6383.0,6384.0,459.0,,,True,False,True,63.83,63.87,63.82,63.84,466.0,63.83,63.84,True,True,True,True,False,False,63.849933094756494
2025-05-09 17:15:00+00:00,6385.0,6387.0,6376.0,6380.0,666.0,,,True,False,True,63.84,63.88,63.79,63.84,934.0,63.83,63.84,True,True,True,True,False,False,63.80992687101291
2025-05-09 17:20:00+00:00,6380.0,6386.0,6372.0,6383.0,1435.0,,,True,False,True,63.83,63.96,63.83,63.94,1093.0,63.93,63.94,True,True,True,True,False,False,63.8399315388206
2025-05-09 17:25:00+00:00,6384.0,6397.0,6383.0,6395.0,1216.0,,,True,False,True,63.94,63.98,63.89,63.92,4230.0,63.92,63.93,True,True,True,True,False,False,63.959950210051346
2025-05-09 17:30:00+00:00,6396.0,6396.0,6385.0,6388.0,700.0,,,True,False,True,63.92,64.01,63.9,63.9,1515.0,63.9,63.91,True,True,True,True,False,False,63.889939318500076
2025-05-09 17:35:00+00:00,6388.0,6391.0,6385.0,6389.0,517.0,,,True,False,True,63.89,63.91,63.85,63.86,663.0,63.85,63.86,True,True,True,True,False,False,63.89994087443598
2025-05-09 17:40:00+00:00,6388.0,6392.0,6388.0,6389.0,465.0,,,True,False,True,63.87,63.88,63.82,63.88,587.0,63.87,63.88,True,True,True,True,False,False,63.89994087443598
2025-05-09 17:45:00+00:00,6390.0,6390.0,6384.0,6387.0,330.0,,,True,False,True,63.88,63.9,63.86,63.88,286.0,63.88,63.89,True,True,True,True,False,False,63.87993776256418
2025-05-09 17:50:00+00:00,6387.0,6387.0,6382.0,6384.0,511.0,,,True,False,True,63.89,63.92,63.88,63.89,230.0,63.88,63.89,True,True,True,True,False,False,63.849933094756494
2025-05-09 17:55:00+00:00,6385.0,6385.0,6380.0,6382.0,653.0,,,True,False,True,63.9,63.92,63.9,63.91,197.0,63.91,63.92,True,True,True,True,False,False,63.82992998288471
2025-05-09 18:00:00+00:00,6381.0,6384.0,6379.0,6383.0,421.0,,,True,False,True,63.92,63.96,63.92,63.95,734.0,63.94,63.96,True,True,True,True,False,False,63.8399315388206
2025-05-09 18:05:00+00:00,6382.0,6388.0,6381.0,6383.0,546.0,,,True,False,True,63.95,63.97,63.93,63.96,622.0,63.96,63.97,True,True,True,True,False,False,63.8399315388206
2025-05-09 18:10:00+00:00,6383.0,6387.0,6382.0,6384.0,466.0,,,True,False,True,63.97,64.0,63.96,63.97,422.0,63.96,63.98,True,True,True,True,False,False,63.849933094756494
2025-05-09 18:15:00+00:00,6384.0,6388.0,6379.0,6384.0,934.0,,,True,False,True,63.98,63.98,63.96,63.96,95.0,63.96,63.97,True,True,True,True,False,False,63.849933094756494
2025-05-09 18:20:00+00:00,6383.0,6396.0,6383.0,6394.0,1093.0,,,True,False,True,63.96,63.96,63.9,63.91,360.0,63.91,63.92,True,True,True,True,False,False,63.94994865411545
2025-05-09 18:25:00+00:00,6394.0,6398.0,6389.0,6391.0,4230.0,,,True,False,True,63.91,63.94,63.91,63.92,106.0,63.92,63.93,True,True,True,True,False,False,63.919943986307764
2025-05-09 18:30:00+00:00,6392.0,6401.0,6390.0,6390.0,1515.0,,,True,False,True,63.92,63.94,63.91,63.92,52.0,63.91,63.92,True,True,True,True,False,False,63.90994243037187
2025-05-09 18:35:00+00:00,6389.0,6391.0,6385.0,6386.0,663.0,,,True,False,True,63.92,63.93,63.88,63.91,259.0,63.9,63.91,True,True,True,True,False,False,63.86993620662829
2025-05-09 18:40:00+00:00,6387.0,6388.0,6382.0,6388.0,587.0,,,True,False,True,63.9,63.9,63.84,63.85,423.0,63.85,63.86,True,True,True,True,False,False,63.889939318500076
2025-05-09 18:45:00+00:00,6388.0,6390.0,6386.0,6388.0,286.0,,,True,False,True,63.85,63.85,63.77,63.83,531.0,63.82,63.83,True,True,True,True,False,False,63.889939318500076
2025-05-09 18:50:00+00:00,6389.0,6392.0,6388.0,6389.0,230.0,,,True,False,True,63.83,63.89,63.83,63.86,452.0,63.86,63.87,True,True,True,True,False,False,63.89994087443598
2025-05-09 18:55:00+00:00,6390.0,6392.0,6390.0,6391.0,197.0,,,True,False,True,63.86,63.86,63.79,63.84,696.0,63.84,63.85,True,True,True,True,False,False,63.919943986307764
2025-05-09 19:00:00+00:00,6392.0,6396.0,6392.0,6395.0,734.0,,,True,False,True,63.85,63.85,63.81,63.83,160.0,63.82,63.83,True,True,True,True,False,False,63.959950210051346
2025-05-09 19:05:00+00:00,6395.0,6397.0,6393.0,6396.0,622.0,,,True,False,True,63.83,63.85,63.83,63.85,134.0,63.84,63.85,True,True,True,True,False,False,63.96995176598724
2025-05-09 19:10:00+00:00,6397.0,6400.0,6396.0,6397.0,422.0,,,True,False,True,63.86,63.88,63.84,63.86,56.0,63.85,63.86,True,True,True,True,False,False,63.97995332192314
2025-05-09 19:15:00+00:00,6398.0,6398.0,6396.0,6396.0,95.0,,,True,False,True,63.85,63.87,63.84,63.86,32.0,63.86,63.87,True,True,True,True,False,False,63.96995176598724
2025-05-09 19:20:00+00:00,6396.0,6396.0,6390.0,6391.0,360.0,,,True,False,True,63.87,63.89,63.85,63.87,54.0,63.86,63.87,True,True,True,True,False,False,63.919943986307764
2025-05-09 19:25:00+00:00,6391.0,6394.0,6391.0,6392.0,106.0,,,True,False,True,63.88,63.88,63.87,63.87,32.0,63.87,63.88,True,True,True,True,False,False,63.92994554224366
2025-05-09 19:30:00+00:00,6392.0,6394.0,6391.0,6392.0,52.0,,,True,False,True,63.88,63.95,63.88,63.94,340.0,63.94,63.96,True,True,True,True,False,False,63.92994554224366
2025-05-09 19:35:00+00:00,6392.0,6393.0,6388.0,6391.0,259.0,,,True,False,True,63.94,63.95,63.94,63.94,29.0,63.94,63.95,True,True,True,True,False,False,63.919943986307764
2025-05-09 19:40:00+00:00,6390.0,6390.0,6384.0,6385.0,423.0,,,True,False,True,63.95,63.97,63.94,63.95,54.0,63.93,63.95,True,True,True,True,False,False,63.859934650692395
2025-05-09 19:45:00+00:00,6385.0,6385.0,6377.0,6383.0,531.0,,,True,False,True,63.95,63.98,63.95,63.97,30.0,63.95,63.96,True,True,True,True,False,False,63.8399315388206
2025-05-09 19:50:00+00:00,6383.0,6389.0,6383.0,6386.0,452.0,,,True,False,True,63.98,63.98,63.95,63.97,74.0,63.96,63.97,True,True,True,True,False,False,63.86993620662829
2025-05-09 19:55:00+00:00,6386.0,6386.0,6379.0,6384.0,696.0,,,True,False,True,63.97,63.97,63.9,63.91,211.0,63.9,63.92,True,True,True,True,False,False,63.849933094756494
2025-05-09 20:00:00+00:00,6385.0,6385.0,6381.0,6383.0,160.0,,,True,False,True,63.91,63.91,63.89,63.89,13.0,63.89,63.91,True,True,True,True,False,False,63.8399315388206
2025-05-09 20:05:00+00:00,6383.0,6385.0,6383.0,6385.0,134.0,,,True,False,True,63.96,64.01,63.96,64.01,14.0,64.01,64.02,True,True,True,True,False,False,63.859934650692395
2025-05-09 20:10:00+00:00,6386.0,6388.0,6384.0,6386.0,56.0,,,True,False,True,64.02,64.1,64.02,64.05,391.0,64.05,64.08,True,True,True,True,False,False,63.86993620662829
2025-05-09 20:15:00+00:00,6385.0,6387.0,6384.0,6386.0,32.0,,,True,False,True,64.04,64.04,64.04,64.04,2.0,64.04,64.08,True,True,True,True,False,False,63.86993620662829
2025-05-09 20:20:00+00:00,6387.0,6389.0,6385.0,6387.0,54.0,,,True,False,True,64.01,64.01,63.95,63.95,25.0,63.94,63.96,True,True,True,True,False,False,63.87993776256418
2025-05-09 20:25:00+00:00,6388.0,6388.0,6387.0,6387.0,32.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.87993776256418
2025-05-09 20:30:00+00:00,6388.0,6395.0,6388.0,6394.0,340.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.94994865411545
2025-05-09 20:35:00+00:00,6394.0,6395.0,6394.0,6394.0,29.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.94994865411545
2025-05-09 20:40:00+00:00,6395.0,6397.0,6394.0,6395.0,54.0,,,True,False,True,63.94,63.94,63.88,63.88,7.0,63.88,63.89,True,True,True,True,False,False,63.959950210051346
2025-05-09 20:45:00+00:00,6395.0,6398.0,6395.0,6397.0,30.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.97995332192314
2025-05-09 20:50:00+00:00,6398.0,6398.0,6395.0,6397.0,74.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.97995332192314
2025-05-09 20:55:00+00:00,6397.0,6397.0,6390.0,6391.0,211.0,,,True,False,True,63.94,63.96,63.88,63.88,14.0,63.88,64.14,True,True,True,True,False,False,63.919943986307764
2025-05-09 21:00:00+00:00,6391.0,6391.0,6389.0,6389.0,13.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.89994087443598
2025-05-09 21:05:00+00:00,6396.0,6401.0,6396.0,6401.0,14.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.01995954566672
2025-05-09 21:10:00+00:00,6402.0,6410.0,6402.0,6405.0,391.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.0599657694103
2025-05-09 21:15:00+00:00,6404.0,6404.0,6404.0,6404.0,2.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.04996421347441
2025-05-09 21:20:00+00:00,6401.0,6401.0,6395.0,6395.0,25.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.959950210051346
2025-05-09 21:25:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-09 21:30:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-09 21:35:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-09 21:40:00+00:00,6394.0,6394.0,6388.0,6388.0,7.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.889939318500076
2025-05-09 21:45:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-09 21:50:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-05-09 21:55:00+00:00,6394.0,6396.0,6388.0,6388.0,14.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,63.889939318500076
2025-05-09 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
