timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-04-04 02:10:00+00:00,,,,,,,,True,False,False,69.64,69.64,69.57,69.61,28.0,69.6,69.62,True,True,True,True,False,False,
2025-04-04 02:15:00+00:00,,,,,,,,True,False,False,69.61,69.64,69.61,69.63,5.0,69.63,69.64,True,True,True,True,False,False,
2025-04-04 02:20:00+00:00,,,,,,,,True,False,False,69.67,69.67,69.63,69.63,10.0,69.63,69.64,True,True,True,True,False,False,
2025-04-04 02:25:00+00:00,,,,,,,,True,False,False,69.62,69.63,69.62,69.63,7.0,69.62,69.63,True,True,True,True,False,False,
2025-04-04 02:30:00+00:00,,,,,,,,True,False,False,69.68,69.68,69.62,69.64,17.0,69.63,69.65,True,True,True,True,False,False,
2025-04-04 02:35:00+00:00,,,,,,,,True,False,False,69.6,69.6,69.54,69.56,26.0,69.54,69.56,True,True,True,True,False,False,
2025-04-04 02:40:00+00:00,,,,,,,,True,False,False,69.51,69.53,69.51,69.53,30.0,69.52,69.53,True,True,True,True,False,False,
2025-04-04 02:45:00+00:00,,,,,,,,True,False,False,69.55,69.55,69.49,69.5,41.0,69.5,69.52,True,True,True,True,False,False,
2025-04-04 02:50:00+00:00,,,,,,,,True,False,False,69.5,69.61,69.48,69.61,20.0,69.61,69.62,True,True,True,True,False,False,
2025-04-04 02:55:00+00:00,,,,,,,,True,False,False,69.64,69.65,69.56,69.57,39.0,69.56,69.57,True,True,True,True,False,False,
2025-04-04 03:00:00+00:00,,,,,,,,True,False,False,69.57,69.59,69.54,69.55,13.0,69.54,69.55,True,True,True,True,False,False,
2025-04-04 03:05:00+00:00,,,,,,,,True,False,False,69.54,69.54,69.49,69.51,67.0,69.5,69.51,True,True,True,True,False,False,
2025-04-04 03:10:00+00:00,,,,,,,,True,False,False,69.52,69.55,69.52,69.54,21.0,69.52,69.54,True,True,True,True,False,False,
2025-04-04 03:15:00+00:00,,,,,,,,True,False,False,69.48,69.51,69.48,69.49,9.0,69.49,69.5,True,True,True,True,False,False,
2025-04-04 03:20:00+00:00,,,,,,,,True,False,False,69.49,69.49,69.46,69.48,25.0,69.47,69.48,True,True,True,True,False,False,
2025-04-04 03:25:00+00:00,,,,,,,,True,False,False,69.48,69.52,69.48,69.52,19.0,69.52,69.53,True,True,True,True,False,False,
2025-04-04 03:30:00+00:00,,,,,,,,True,False,False,69.53,69.53,69.47,69.48,11.0,69.47,69.48,True,True,True,True,False,False,
2025-04-04 03:35:00+00:00,,,,,,,,True,False,False,69.5,69.5,69.47,69.47,13.0,69.46,69.47,True,True,True,True,False,False,
2025-04-04 03:40:00+00:00,,,,,,,,True,False,False,69.48,69.48,69.41,69.44,23.0,69.42,69.44,True,True,True,True,False,False,
2025-04-04 03:45:00+00:00,,,,,,,,True,False,False,69.44,69.45,69.44,69.44,8.0,69.44,69.45,True,True,True,True,False,False,
2025-04-04 03:50:00+00:00,,,,,,,,True,False,False,69.42,69.43,69.39,69.39,10.0,69.38,69.39,True,True,True,True,False,False,
2025-04-04 03:55:00+00:00,,,,,,,,True,False,False,69.4,69.4,69.29,69.33,27.0,69.32,69.33,True,True,True,True,False,False,
2025-04-04 04:00:00+00:00,,,,,,,,True,False,False,69.34,69.38,69.32,69.38,7.0,69.36,69.38,True,True,True,True,False,False,
2025-04-04 04:05:00+00:00,,,,,,,,True,False,False,69.4,69.4,69.36,69.39,39.0,69.38,69.39,True,True,True,True,False,False,
2025-04-04 04:10:00+00:00,,,,,,,,True,False,False,69.38,69.4,69.38,69.4,10.0,69.39,69.4,True,True,True,True,False,False,
2025-04-04 04:15:00+00:00,,,,,,,,True,False,False,69.38,69.47,69.37,69.44,20.0,69.44,69.46,True,True,True,True,False,False,
2025-04-04 04:20:00+00:00,,,,,,,,True,False,False,69.44,69.46,69.42,69.42,25.0,69.42,69.43,True,True,True,True,False,False,
2025-04-04 04:25:00+00:00,,,,,,,,True,False,False,69.41,69.42,69.33,69.38,45.0,69.37,69.38,True,True,True,True,False,False,
2025-04-04 04:30:00+00:00,,,,,,,,True,False,False,69.35,69.43,69.35,69.43,29.0,69.42,69.43,True,True,True,True,False,False,
2025-04-04 04:35:00+00:00,,,,,,,,True,False,False,69.42,69.56,69.4,69.51,40.0,69.51,69.53,True,True,True,True,False,False,
2025-04-04 04:40:00+00:00,,,,,,,,True,False,False,69.48,69.49,69.48,69.49,7.0,69.48,69.49,True,True,True,True,False,False,
2025-04-04 04:45:00+00:00,,,,,,,,True,False,False,69.53,69.57,69.52,69.56,12.0,69.55,69.56,True,True,True,True,False,False,
2025-04-04 04:50:00+00:00,,,,,,,,True,False,False,69.56,69.61,69.55,69.55,30.0,69.55,69.56,True,True,True,True,False,False,
2025-04-04 04:55:00+00:00,,,,,,,,True,False,False,69.52,69.54,69.52,69.53,5.0,69.53,69.54,True,True,True,True,False,False,
2025-04-04 05:00:00+00:00,,,,,,,,True,False,False,69.53,69.63,69.52,69.62,45.0,69.61,69.62,True,True,True,True,False,False,
2025-04-04 05:05:00+00:00,,,,,,,,True,False,False,69.58,69.63,69.58,69.59,18.0,69.58,69.6,True,True,True,True,False,False,
2025-04-04 05:10:00+00:00,,,,,,,,True,False,False,69.59,69.61,69.51,69.59,23.0,69.57,69.59,True,True,True,True,False,False,
2025-04-04 05:15:00+00:00,,,,,,,,True,False,False,69.55,69.57,69.55,69.57,8.0,69.57,69.58,True,True,True,True,False,False,
2025-04-04 05:20:00+00:00,,,,,,,,True,False,False,69.52,69.52,69.5,69.5,23.0,69.5,69.51,True,True,True,True,False,False,
2025-04-04 05:25:00+00:00,,,,,,,,True,False,False,69.47,69.47,69.42,69.42,19.0,69.42,69.43,True,True,True,True,False,False,
2025-04-04 05:30:00+00:00,,,,,,,,True,False,False,69.34,69.41,69.3,69.3,43.0,69.3,69.31,True,True,True,True,False,False,
2025-04-04 05:35:00+00:00,,,,,,,,True,False,False,69.33,69.39,69.32,69.33,48.0,69.32,69.33,True,True,True,True,False,False,
2025-04-04 05:40:00+00:00,,,,,,,,True,False,False,69.32,69.32,69.21,69.23,63.0,69.21,69.23,True,True,True,True,False,False,
2025-04-04 05:45:00+00:00,,,,,,,,True,False,False,69.23,69.25,69.21,69.25,29.0,69.24,69.25,True,True,True,True,False,False,
2025-04-04 05:50:00+00:00,,,,,,,,True,False,False,69.22,69.25,69.22,69.25,23.0,69.25,69.26,True,True,True,True,False,False,
2025-04-04 05:55:00+00:00,,,,,,,,True,False,False,69.22,69.22,69.09,69.11,68.0,69.11,69.12,True,True,True,True,False,False,
2025-04-04 06:00:00+00:00,,,,,,,,True,False,False,69.09,69.12,68.95,68.97,251.0,68.96,68.97,True,True,True,True,False,False,
2025-04-04 06:05:00+00:00,,,,,,,,True,False,False,68.96,68.98,68.84,68.9,132.0,68.9,68.91,True,True,True,True,False,False,
2025-04-04 06:10:00+00:00,,,,,,,,True,False,False,68.95,68.98,68.76,68.76,267.0,68.75,68.77,True,True,True,True,False,False,
2025-04-04 06:15:00+00:00,,,,,,,,True,False,False,68.77,68.78,68.7,68.76,81.0,68.75,68.76,True,True,True,True,False,False,
2025-04-04 06:20:00+00:00,,,,,,,,True,False,False,68.75,68.82,68.75,68.78,78.0,68.77,68.78,True,True,True,True,False,False,
2025-04-04 06:25:00+00:00,,,,,,,,True,False,False,68.78,68.8,68.67,68.68,79.0,68.67,68.69,True,True,True,True,False,False,
2025-04-04 06:30:00+00:00,,,,,,,,True,False,False,68.66,68.7,68.63,68.66,131.0,68.66,68.67,True,True,True,True,False,False,
2025-04-04 06:35:00+00:00,,,,,,,,True,False,False,68.74,68.87,68.73,68.81,155.0,68.81,68.82,True,True,True,True,False,False,
2025-04-04 06:40:00+00:00,,,,,,,,True,False,False,68.74,68.74,68.63,68.64,86.0,68.64,68.65,True,True,True,True,False,False,
2025-04-04 06:45:00+00:00,,,,,,,,True,False,False,68.63,68.64,68.56,68.6,87.0,68.6,68.61,True,True,True,True,False,False,
2025-04-04 06:50:00+00:00,,,,,,,,True,False,False,68.66,68.7,68.52,68.54,91.0,68.53,68.55,True,True,True,True,False,False,
2025-04-04 06:55:00+00:00,,,,,,,,True,False,False,68.53,68.54,68.51,68.53,117.0,68.52,68.53,True,True,True,True,False,False,
2025-04-04 07:00:00+00:00,,,,,,,,True,False,False,68.54,68.56,68.41,68.5,177.0,68.49,68.5,True,True,True,True,False,False,
2025-04-04 07:05:00+00:00,,,,,,,,True,False,False,68.5,68.55,68.42,68.48,75.0,68.48,68.49,True,True,True,True,False,False,
2025-04-04 07:10:00+00:00,,,,,,,,True,False,False,68.44,68.44,68.34,68.34,121.0,68.34,68.35,True,True,True,True,False,False,
2025-04-04 07:15:00+00:00,,,,,,,,True,False,False,68.35,68.4,68.3,68.33,181.0,68.33,68.34,True,True,True,True,False,False,
2025-04-04 07:20:00+00:00,,,,,,,,True,False,False,68.33,68.47,68.29,68.3,100.0,68.29,68.3,True,True,True,True,False,False,
2025-04-04 07:25:00+00:00,,,,,,,,True,False,False,68.29,68.29,68.19,68.22,514.0,68.23,68.24,True,True,True,True,False,False,
2025-04-04 07:30:00+00:00,,,,,,,,True,False,False,68.23,68.24,67.84,67.86,406.0,67.86,67.87,True,True,True,True,False,False,
2025-04-04 07:35:00+00:00,,,,,,,,True,False,False,67.87,68.03,67.84,67.99,158.0,67.99,68.0,True,True,True,True,False,False,
2025-04-04 07:40:00+00:00,,,,,,,,True,False,False,67.98,68.04,67.64,67.78,305.0,67.78,67.8,True,True,True,True,False,False,
2025-04-04 07:45:00+00:00,,,,,,,,True,False,False,67.78,67.88,67.73,67.87,151.0,67.87,67.88,True,True,True,True,False,False,
2025-04-04 07:50:00+00:00,,,,,,,,True,False,False,67.8,67.83,67.66,67.71,118.0,67.7,67.71,True,True,True,True,False,False,
2025-04-04 07:55:00+00:00,,,,,,,,True,False,False,67.71,67.75,67.56,67.61,93.0,67.6,67.61,True,True,True,True,False,False,
2025-04-04 08:00:00+00:00,,,,,,,,True,False,False,67.63,67.64,67.54,67.54,109.0,67.53,67.54,True,True,True,True,False,False,
2025-04-04 08:05:00+00:00,,,,,,,,True,False,False,67.56,67.72,67.48,67.72,164.0,67.71,67.72,True,True,True,True,False,False,
2025-04-04 08:10:00+00:00,,,,,,,,True,False,False,67.77,67.78,67.59,67.62,111.0,67.61,67.62,True,True,True,True,False,False,
2025-04-04 08:15:00+00:00,,,,,,,,True,False,False,67.61,67.89,67.59,67.82,167.0,67.81,67.82,True,True,True,True,False,False,
2025-04-04 08:20:00+00:00,,,,,,,,True,False,False,67.78,67.93,67.73,67.9,138.0,67.89,67.9,True,True,True,True,False,False,
2025-04-04 08:25:00+00:00,,,,,,,,True,False,False,67.89,68.02,67.83,67.83,111.0,67.81,67.82,True,True,True,True,False,False,
2025-04-04 08:30:00+00:00,,,,,,,,True,False,False,67.84,67.99,67.79,67.99,142.0,67.98,67.99,True,True,True,True,False,False,
2025-04-04 08:35:00+00:00,,,,,,,,True,False,False,67.96,68.01,67.87,67.94,57.0,67.93,67.94,True,True,True,True,False,False,
2025-04-04 08:40:00+00:00,,,,,,,,True,False,False,67.9,67.92,67.7,67.7,79.0,67.7,67.71,True,True,True,True,False,False,
2025-04-04 08:45:00+00:00,,,,,,,,True,False,False,67.71,67.87,67.68,67.78,83.0,67.78,67.79,True,True,True,True,False,False,
2025-04-04 08:50:00+00:00,,,,,,,,True,False,False,67.75,67.86,67.65,67.78,155.0,67.78,67.79,True,True,True,True,False,False,
2025-04-04 08:55:00+00:00,,,,,,,,True,False,False,67.74,67.8,67.6,67.8,154.0,67.78,67.79,True,True,True,True,False,False,
2025-04-04 09:00:00+00:00,,,,,,,,True,False,False,67.84,68.18,67.76,68.18,183.0,68.17,68.19,True,True,True,True,False,False,
2025-04-04 09:05:00+00:00,,,,,,,,True,False,False,68.13,68.16,67.51,67.52,343.0,67.52,67.53,True,True,True,True,False,False,
2025-04-04 09:10:00+00:00,,,,,,,,True,False,False,67.52,67.53,67.08,67.19,862.0,67.18,67.2,True,True,True,True,False,False,
2025-04-04 09:15:00+00:00,,,,,,,,True,False,False,67.2,67.21,67.03,67.08,237.0,67.07,67.08,True,True,True,True,False,False,
2025-04-04 09:20:00+00:00,,,,,,,,True,False,False,67.08,67.08,66.54,66.59,715.0,66.59,66.6,True,True,True,True,False,False,
2025-04-04 09:25:00+00:00,,,,,,,,True,False,False,66.66,67.06,66.52,66.54,418.0,66.53,66.54,True,True,True,True,False,False,
2025-04-04 09:30:00+00:00,,,,,,,,True,False,False,66.53,66.69,66.22,66.28,357.0,66.27,66.28,True,True,True,True,False,False,
2025-04-04 09:35:00+00:00,,,,,,,,True,False,False,66.27,66.28,65.69,65.73,847.0,65.73,65.74,True,True,True,True,False,False,
2025-04-04 09:40:00+00:00,,,,,,,,True,False,False,65.72,65.97,65.37,65.8,600.0,65.78,65.8,True,True,True,True,False,False,
2025-04-04 09:45:00+00:00,,,,,,,,True,False,False,65.82,66.14,65.62,66.05,306.0,66.03,66.05,True,True,True,True,False,False,
2025-04-04 09:50:00+00:00,,,,,,,,True,False,False,66.07,66.18,65.59,65.66,471.0,65.66,65.67,True,True,True,True,False,False,
2025-04-04 09:55:00+00:00,,,,,,,,True,False,False,65.71,65.98,65.71,65.86,235.0,65.85,65.86,True,True,True,True,False,False,
2025-04-04 10:00:00+00:00,,,,,,,,True,False,False,65.87,65.96,65.5,65.53,351.0,65.52,65.53,True,True,True,True,False,False,
2025-04-04 10:05:00+00:00,,,,,,,,True,False,False,65.53,65.59,65.03,65.38,580.0,65.35,65.36,True,True,True,True,False,False,
2025-04-04 10:10:00+00:00,,,,,,,,True,False,False,65.37,65.63,65.35,65.55,266.0,65.54,65.55,True,True,True,True,False,False,
2025-04-04 10:15:00+00:00,,,,,,,,True,False,False,65.55,65.55,65.24,65.39,284.0,65.38,65.4,True,True,True,True,False,False,
2025-04-04 10:20:00+00:00,,,,,,,,True,False,False,65.36,65.48,65.04,65.05,314.0,65.05,65.06,True,True,True,True,False,False,
2025-04-04 10:25:00+00:00,,,,,,,,True,False,False,65.04,65.09,64.47,64.49,671.0,64.48,64.5,True,True,True,True,False,False,
2025-04-04 10:30:00+00:00,,,,,,,,True,False,False,64.49,64.71,64.17,64.66,620.0,64.65,64.66,True,True,True,True,False,False,
2025-04-04 10:35:00+00:00,,,,,,,,True,False,False,64.63,65.12,64.6,65.1,468.0,65.1,65.11,True,True,True,True,False,False,
2025-04-04 10:40:00+00:00,,,,,,,,True,False,False,65.1,65.12,64.67,64.71,371.0,64.7,64.72,True,True,True,True,False,False,
2025-04-04 10:45:00+00:00,,,,,,,,True,False,False,64.74,64.77,64.33,64.46,396.0,64.45,64.46,True,True,True,True,False,False,
2025-04-04 10:50:00+00:00,,,,,,,,True,False,False,64.51,64.9,64.37,64.82,236.0,64.81,64.82,True,True,True,True,False,False,
2025-04-04 10:55:00+00:00,,,,,,,,True,False,False,64.81,65.21,64.77,65.11,266.0,65.11,65.13,True,True,True,True,False,False,
2025-04-04 11:00:00+00:00,,,,,,,,True,False,False,65.12,65.12,64.82,64.82,308.0,64.82,64.83,True,True,True,True,False,False,
2025-04-04 11:05:00+00:00,,,,,,,,True,False,False,64.82,65.44,64.71,65.36,449.0,65.37,65.39,True,True,True,True,False,False,
2025-04-04 11:10:00+00:00,,,,,,,,True,False,False,65.39,65.44,65.27,65.29,355.0,65.27,65.29,True,True,True,True,False,False,
2025-04-04 11:15:00+00:00,,,,,,,,True,False,False,65.3,65.69,65.29,65.53,325.0,65.53,65.54,True,True,True,True,False,False,
2025-04-04 11:20:00+00:00,,,,,,,,True,False,False,65.52,65.53,65.36,65.37,249.0,65.36,65.37,True,True,True,True,False,False,
2025-04-04 11:25:00+00:00,,,,,,,,True,False,False,65.38,65.7,65.38,65.65,224.0,65.62,65.65,True,True,True,True,False,False,
2025-04-04 11:30:00+00:00,,,,,,,,True,False,False,65.75,66.01,65.52,65.98,428.0,65.98,66.0,True,True,True,True,False,False,
2025-04-04 11:35:00+00:00,,,,,,,,True,False,False,65.93,65.95,65.46,65.48,291.0,65.48,65.49,True,True,True,True,False,False,
2025-04-04 11:40:00+00:00,,,,,,,,True,False,False,65.48,65.51,65.28,65.41,310.0,65.4,65.41,True,True,True,True,False,False,
2025-04-04 11:45:00+00:00,,,,,,,,True,False,False,65.39,65.56,65.33,65.52,224.0,65.51,65.52,True,True,True,True,False,False,
2025-04-04 11:50:00+00:00,,,,,,,,True,False,False,65.55,65.63,65.41,65.57,275.0,65.57,65.58,True,True,True,True,False,False,
2025-04-04 11:55:00+00:00,,,,,,,,True,False,False,65.53,65.57,65.27,65.28,310.0,65.27,65.28,True,True,True,True,False,False,
2025-04-04 12:00:00+00:00,,,,,,,,True,False,False,65.27,65.8,65.22,65.72,439.0,65.72,65.73,True,True,True,True,False,False,
2025-04-04 12:05:00+00:00,,,,,,,,True,False,False,65.7,65.8,65.52,65.52,231.0,65.52,65.53,True,True,True,True,False,False,
2025-04-04 12:10:00+00:00,,,,,,,,True,False,False,65.51,65.54,65.31,65.32,203.0,65.32,65.33,True,True,True,True,False,False,
2025-04-04 12:15:00+00:00,,,,,,,,True,False,False,65.33,65.45,65.32,65.38,138.0,65.38,65.39,True,True,True,True,False,False,
2025-04-04 12:20:00+00:00,,,,,,,,True,False,False,65.37,65.49,65.23,65.27,190.0,65.25,65.27,True,True,True,True,False,False,
2025-04-04 12:25:00+00:00,,,,,,,,True,False,False,65.27,65.28,65.14,65.2,196.0,65.19,65.2,True,True,True,True,False,False,
2025-04-04 12:30:00+00:00,,,,,,,,True,False,False,65.21,65.41,65.1,65.36,252.0,65.35,65.37,True,True,True,True,False,False,
2025-04-04 12:35:00+00:00,,,,,,,,True,False,False,65.43,65.43,65.17,65.35,204.0,65.33,65.35,True,True,True,True,False,False,
2025-04-04 12:40:00+00:00,,,,,,,,True,False,False,65.36,65.36,64.87,64.96,248.0,64.95,64.96,True,True,True,True,False,False,
2025-04-04 12:45:00+00:00,,,,,,,,True,False,False,64.92,65.0,64.83,64.85,168.0,64.83,64.84,True,True,True,True,False,False,
2025-04-04 12:50:00+00:00,,,,,,,,True,False,False,64.85,64.94,64.71,64.73,328.0,64.71,64.72,True,True,True,True,False,False,
2025-04-04 12:55:00+00:00,,,,,,,,True,False,False,64.73,65.17,64.72,65.05,287.0,65.04,65.05,True,True,True,True,False,False,
2025-04-04 13:00:00+00:00,,,,,,,,True,False,False,65.05,65.05,64.82,64.87,195.0,64.86,64.87,True,True,True,True,False,False,
2025-04-04 13:05:00+00:00,,,,,,,,True,False,False,64.86,65.01,64.75,64.91,207.0,64.9,64.92,True,True,True,True,False,False,
2025-04-04 13:10:00+00:00,,,,,,,,True,False,False,64.89,65.13,64.83,65.08,156.0,65.07,65.08,True,True,True,True,False,False,
2025-04-04 13:15:00+00:00,,,,,,,,True,False,False,65.06,65.15,64.84,64.84,200.0,64.84,64.86,True,True,True,True,False,False,
2025-04-04 13:20:00+00:00,,,,,,,,True,False,False,64.82,64.87,64.68,64.69,193.0,64.68,64.7,True,True,True,True,False,False,
2025-04-04 13:25:00+00:00,,,,,,,,True,False,False,64.71,64.72,64.48,64.49,239.0,64.48,64.49,True,True,True,True,False,False,
2025-04-04 13:30:00+00:00,,,,,,,,True,False,False,64.5,64.64,64.49,64.59,271.0,64.59,64.6,True,True,True,True,False,False,
2025-04-04 13:35:00+00:00,,,,,,,,True,False,False,64.58,64.64,64.52,64.55,159.0,64.54,64.56,True,True,True,True,False,False,
2025-04-04 13:40:00+00:00,,,,,,,,True,False,False,64.55,64.59,64.44,64.44,150.0,64.43,64.44,True,True,True,True,False,False,
2025-04-04 13:45:00+00:00,,,,,,,,True,False,False,64.46,64.46,64.17,64.21,451.0,64.21,64.22,True,True,True,True,False,False,
2025-04-04 13:50:00+00:00,,,,,,,,True,False,False,64.18,64.8,64.03,64.58,407.0,64.58,64.59,True,True,True,True,False,False,
2025-04-04 13:55:00+00:00,,,,,,,,True,False,False,64.59,64.88,64.56,64.78,247.0,64.77,64.78,True,True,True,True,False,False,
2025-04-04 14:00:00+00:00,,,,,,,,True,False,False,64.76,65.88,64.76,65.76,683.0,65.75,65.77,True,True,True,True,False,False,
2025-04-04 14:05:00+00:00,,,,,,,,True,False,False,65.77,65.81,65.36,65.66,533.0,65.66,65.68,True,True,True,True,False,False,
2025-04-04 14:10:00+00:00,,,,,,,,True,False,False,65.66,66.72,65.63,66.28,1012.0,66.27,66.31,True,True,True,True,False,False,
2025-04-04 14:15:00+00:00,,,,,,,,True,False,False,66.3,66.35,65.76,65.81,477.0,65.8,65.81,True,True,True,True,False,False,
2025-04-04 14:20:00+00:00,,,,,,,,True,False,False,65.78,65.84,65.65,65.72,328.0,65.71,65.72,True,True,True,True,False,False,
2025-04-04 14:25:00+00:00,,,,,,,,True,False,False,65.71,65.8,65.46,65.54,561.0,65.52,65.54,True,True,True,True,False,False,
2025-04-04 14:30:00+00:00,,,,,,,,True,False,False,65.56,65.79,65.46,65.53,304.0,65.52,65.54,True,True,True,True,False,False,
2025-04-04 14:35:00+00:00,,,,,,,,True,False,False,65.52,65.77,65.42,65.44,276.0,65.43,65.44,True,True,True,True,False,False,
2025-04-04 14:40:00+00:00,,,,,,,,True,False,False,65.46,65.53,65.31,65.4,232.0,65.4,65.41,True,True,True,True,False,False,
2025-04-04 14:45:00+00:00,,,,,,,,True,False,False,65.4,65.59,65.3,65.53,217.0,65.52,65.53,True,True,True,True,False,False,
2025-04-04 14:50:00+00:00,,,,,,,,True,False,False,65.49,65.59,65.25,65.26,267.0,65.26,65.27,True,True,True,True,False,False,
2025-04-04 14:55:00+00:00,,,,,,,,True,False,False,65.27,65.32,65.17,65.24,213.0,65.24,65.25,True,True,True,True,False,False,
2025-04-04 15:00:00+00:00,,,,,,,,True,False,False,65.29,65.35,65.17,65.3,186.0,65.3,65.31,True,True,True,True,False,False,
2025-04-04 15:05:00+00:00,,,,,,,,True,False,False,65.32,65.5,65.32,65.39,223.0,65.38,65.39,True,True,True,True,False,False,
2025-04-04 15:10:00+00:00,,,,,,,,True,False,False,65.38,65.73,65.38,65.51,216.0,65.5,65.51,True,True,True,True,False,False,
2025-04-04 15:15:00+00:00,,,,,,,,True,False,False,65.47,65.48,65.3,65.37,158.0,65.35,65.37,True,True,True,True,False,False,
2025-04-04 15:20:00+00:00,,,,,,,,True,False,False,65.45,65.46,65.27,65.34,103.0,65.33,65.34,True,True,True,True,False,False,
2025-04-04 15:25:00+00:00,,,,,,,,True,False,False,65.35,65.36,65.26,65.29,98.0,65.28,65.29,True,True,True,True,False,False,
2025-04-04 15:30:00+00:00,,,,,,,,True,False,False,65.29,65.34,65.1,65.18,169.0,65.17,65.18,True,True,True,True,False,False,
2025-04-04 15:35:00+00:00,,,,,,,,True,False,False,65.16,65.53,65.16,65.53,232.0,65.51,65.53,True,True,True,True,False,False,
2025-04-04 15:40:00+00:00,,,,,,,,True,False,False,65.54,65.58,65.38,65.38,168.0,65.37,65.38,True,True,True,True,False,False,
2025-04-04 15:45:00+00:00,,,,,,,,True,False,False,65.38,65.4,65.32,65.37,99.0,65.36,65.37,True,True,True,True,False,False,
2025-04-04 15:50:00+00:00,,,,,,,,True,False,False,65.36,65.53,65.36,65.5,123.0,65.5,65.51,True,True,True,True,False,False,
2025-04-04 15:55:00+00:00,,,,,,,,True,False,False,65.5,65.61,65.49,65.54,120.0,65.54,65.55,True,True,True,True,False,False,
2025-04-04 16:00:00+00:00,,,,,,,,True,False,False,65.53,65.62,65.51,65.55,158.0,65.55,65.57,True,True,True,True,False,False,
2025-04-04 16:05:00+00:00,,,,,,,,True,False,False,65.56,65.58,65.46,65.49,180.0,65.48,65.5,True,True,True,True,False,False,
