timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-04 20:50:00+00:00,6486.0,6488.0,6485.0,6485.0,72.0,,,True,False,True,64.9,64.92,64.9,64.91,16.0,64.91,64.93,True,True,True,True,False,False,64.85986912212779
2025-06-04 20:55:00+00:00,6484.0,6486.0,6482.0,6485.0,177.0,,,True,False,True,64.91,64.91,64.9,64.91,13.0,64.88,64.91,True,True,True,True,False,False,64.85986912212779
2025-06-04 21:00:00+00:00,6484.0,6490.0,6483.0,6490.0,11.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.90987673131987
2025-06-04 21:05:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-04 21:10:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-04 21:15:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-04 21:20:00+00:00,6491.0,6494.0,6491.0,6494.0,20.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.94988281867353
2025-06-04 21:25:00+00:00,6493.0,6493.0,6493.0,6493.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.93988129683513
2025-06-04 21:30:00+00:00,6492.0,6493.0,6492.0,6493.0,8.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.93988129683513
2025-06-04 21:35:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-04 21:40:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-04 21:45:00+00:00,6491.0,6491.0,6491.0,6491.0,4.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.91987825315829
2025-06-04 21:50:00+00:00,6490.0,6492.0,6490.0,6491.0,16.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.91987825315829
2025-06-04 21:55:00+00:00,6491.0,6491.0,6490.0,6491.0,13.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.91987825315829
2025-06-04 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-04 23:00:00+00:00,,,,,,,,True,False,False,64.73,64.79,64.69,64.78,184.0,64.77,64.78,True,True,True,True,False,False,
2025-06-04 23:05:00+00:00,,,,,,,,True,False,False,64.78,64.81,64.77,64.81,104.0,64.8,64.81,True,True,True,True,False,False,
2025-06-04 23:10:00+00:00,,,,,,,,True,False,False,64.8,64.81,64.75,64.76,81.0,64.76,64.77,True,True,True,True,False,False,
2025-06-04 23:15:00+00:00,,,,,,,,True,False,False,64.77,64.79,64.77,64.78,47.0,64.77,64.78,True,True,True,True,False,False,
2025-06-04 23:20:00+00:00,,,,,,,,True,False,False,64.77,64.79,64.77,64.79,45.0,64.78,64.79,True,True,True,True,False,False,
2025-06-04 23:25:00+00:00,,,,,,,,True,False,False,64.79,64.79,64.72,64.73,52.0,64.72,64.73,True,True,True,True,False,False,
2025-06-04 23:30:00+00:00,,,,,,,,True,False,False,64.72,64.74,64.6,64.68,682.0,64.67,64.68,True,True,True,True,False,False,
2025-06-04 23:35:00+00:00,,,,,,,,True,False,False,64.67,64.7,64.63,64.69,165.0,64.68,64.69,True,True,True,True,False,False,
2025-06-04 23:40:00+00:00,,,,,,,,True,False,False,64.7,64.7,64.65,64.66,166.0,64.65,64.67,True,True,True,True,False,False,
2025-06-04 23:45:00+00:00,,,,,,,,True,False,False,64.65,64.69,64.65,64.66,69.0,64.65,64.66,True,True,True,True,False,False,
2025-06-04 23:50:00+00:00,,,,,,,,True,False,False,64.67,64.68,64.67,64.68,42.0,64.67,64.68,True,True,True,True,False,False,
2025-06-04 23:55:00+00:00,,,,,,,,True,False,False,64.68,64.74,64.68,64.74,85.0,64.73,64.74,True,True,True,True,False,False,
2025-06-05 00:00:00+00:00,6477.0,6479.0,6469.0,6478.0,185.0,,,True,False,True,64.75,64.8,64.65,64.78,395.0,64.77,64.78,True,True,True,True,False,False,64.78985846925887
2025-06-05 00:05:00+00:00,6478.0,6481.0,6477.0,6481.0,104.0,,,True,False,True,64.77,64.85,64.77,64.82,157.0,64.82,64.84,True,True,True,True,False,False,64.81986303477413
2025-06-05 00:10:00+00:00,6480.0,6481.0,6475.0,6476.0,81.0,,,True,False,True,64.82,64.83,64.82,64.83,49.0,64.82,64.83,True,True,True,True,False,False,64.76985542558205
2025-06-05 00:15:00+00:00,6477.0,6479.0,6477.0,6478.0,47.0,,,True,False,True,64.82,64.84,64.82,64.84,46.0,64.83,64.84,True,True,True,True,False,False,64.78985846925887
2025-06-05 00:20:00+00:00,6477.0,6479.0,6477.0,6479.0,45.0,,,True,False,True,64.83,64.88,64.83,64.84,104.0,64.83,64.84,True,True,True,True,False,False,64.79985999109729
2025-06-05 00:25:00+00:00,6479.0,6479.0,6472.0,6473.0,52.0,,,True,False,True,64.84,64.88,64.83,64.87,152.0,64.86,64.87,True,True,True,True,False,False,64.7398508600668
2025-06-05 00:30:00+00:00,6472.0,6474.0,6460.0,6468.0,682.0,,,True,False,True,64.86,64.91,64.86,64.88,98.0,64.87,64.88,True,True,True,True,False,False,64.68984325087472
2025-06-05 00:35:00+00:00,6467.0,6470.0,6463.0,6469.0,165.0,,,True,False,True,64.86,64.88,64.85,64.88,55.0,64.88,64.89,True,True,True,True,False,False,64.69984477271313
2025-06-05 00:40:00+00:00,6470.0,6470.0,6465.0,6466.0,166.0,,,True,False,True,64.89,64.92,64.87,64.9,152.0,64.89,64.9,True,True,True,True,False,False,64.6698402071979
2025-06-05 00:45:00+00:00,6465.0,6469.0,6465.0,6466.0,69.0,,,True,False,True,64.9,64.93,64.88,64.88,34.0,64.88,64.89,True,True,True,True,False,False,64.6698402071979
2025-06-05 00:50:00+00:00,6467.0,6468.0,6467.0,6468.0,42.0,,,True,False,True,64.87,64.89,64.85,64.86,49.0,64.86,64.88,True,True,True,True,False,False,64.68984325087472
2025-06-05 00:55:00+00:00,6468.0,6474.0,6468.0,6474.0,85.0,,,True,False,True,64.86,64.87,64.86,64.86,43.0,64.86,64.88,True,True,True,True,False,False,64.74985238190521
2025-06-05 01:00:00+00:00,6475.0,6480.0,6465.0,6478.0,395.0,,,True,False,True,64.87,64.9,64.87,64.89,71.0,64.89,64.9,True,True,True,True,False,False,64.78985846925887
2025-06-05 01:05:00+00:00,6477.0,6485.0,6477.0,6482.0,157.0,,,True,False,True,64.89,64.89,64.87,64.88,17.0,64.88,64.89,True,True,True,True,False,False,64.82986455661255
2025-06-05 01:10:00+00:00,6482.0,6483.0,6482.0,6483.0,49.0,,,True,False,True,64.87,64.88,64.85,64.86,102.0,64.86,64.87,True,True,True,True,False,False,64.83986607845097
2025-06-05 01:15:00+00:00,6482.0,6484.0,6482.0,6484.0,46.0,,,True,False,True,64.85,64.85,64.82,64.82,32.0,64.82,64.84,True,True,True,True,False,False,64.84986760028937
2025-06-05 01:20:00+00:00,6483.0,6488.0,6483.0,6484.0,104.0,,,True,False,True,64.84,64.86,64.82,64.84,67.0,64.82,64.84,True,True,True,True,False,False,64.84986760028937
2025-06-05 01:25:00+00:00,6484.0,6488.0,6483.0,6487.0,152.0,,,True,False,True,64.82,64.83,64.82,64.82,15.0,64.82,64.83,True,True,True,True,False,False,64.87987216580463
2025-06-05 01:30:00+00:00,6486.0,6491.0,6486.0,6488.0,98.0,,,True,False,True,64.82,64.85,64.81,64.84,34.0,64.84,64.85,True,True,True,True,False,False,64.88987368764305
2025-06-05 01:35:00+00:00,6486.0,6488.0,6485.0,6488.0,55.0,,,True,False,True,64.83,64.83,64.76,64.78,214.0,64.77,64.78,True,True,True,True,False,False,64.88987368764305
2025-06-05 01:40:00+00:00,6489.0,6492.0,6487.0,6490.0,152.0,,,True,False,True,64.78,64.78,64.74,64.77,121.0,64.76,64.77,True,True,True,True,False,False,64.90987673131987
2025-06-05 01:45:00+00:00,6490.0,6493.0,6488.0,6488.0,34.0,,,True,False,True,64.77,64.78,64.76,64.78,97.0,64.77,64.79,True,True,True,True,False,False,64.88987368764305
2025-06-05 01:50:00+00:00,6487.0,6489.0,6485.0,6486.0,49.0,,,True,False,True,64.78,64.78,64.77,64.78,20.0,64.77,64.79,True,True,True,True,False,False,64.86987064396621
2025-06-05 01:55:00+00:00,6486.0,6487.0,6486.0,6486.0,43.0,,,True,False,True,64.79,64.79,64.77,64.78,37.0,64.77,64.78,True,True,True,True,False,False,64.86987064396621
2025-06-05 02:00:00+00:00,6487.0,6490.0,6487.0,6489.0,71.0,,,True,False,True,64.77,64.78,64.73,64.74,141.0,64.73,64.74,True,True,True,True,False,False,64.89987520948145
2025-06-05 02:05:00+00:00,6489.0,6489.0,6487.0,6488.0,17.0,,,True,False,True,64.73,64.76,64.73,64.76,46.0,64.75,64.76,True,True,True,True,False,False,64.88987368764305
2025-06-05 02:10:00+00:00,6487.0,6488.0,6485.0,6486.0,102.0,,,True,False,True,64.76,64.78,64.74,64.74,56.0,64.74,64.75,True,True,True,True,False,False,64.86987064396621
2025-06-05 02:15:00+00:00,6485.0,6485.0,6482.0,6482.0,32.0,,,True,False,True,64.74,64.76,64.73,64.76,45.0,64.75,64.76,True,True,True,True,False,False,64.82986455661255
2025-06-05 02:20:00+00:00,6484.0,6486.0,6482.0,6484.0,67.0,,,True,False,True,64.76,64.76,64.73,64.75,106.0,64.74,64.75,True,True,True,True,False,False,64.84986760028937
2025-06-05 02:25:00+00:00,6482.0,6483.0,6482.0,6482.0,15.0,,,True,False,True,64.74,64.75,64.74,64.75,14.0,64.75,64.76,True,True,True,True,False,False,64.82986455661255
2025-06-05 02:30:00+00:00,6482.0,6485.0,6481.0,6484.0,34.0,,,True,False,True,64.76,64.79,64.76,64.78,27.0,64.77,64.78,True,True,True,True,False,False,64.84986760028937
2025-06-05 02:35:00+00:00,6483.0,6483.0,6476.0,6478.0,214.0,,,True,False,True,64.78,64.79,64.78,64.78,25.0,64.77,64.78,True,True,True,True,False,False,64.78985846925887
2025-06-05 02:40:00+00:00,6478.0,6478.0,6474.0,6477.0,121.0,,,True,False,True,64.77,64.78,64.77,64.77,20.0,64.76,64.78,True,True,True,True,False,False,64.77985694742047
2025-06-05 02:45:00+00:00,6477.0,6478.0,6476.0,6478.0,97.0,,,True,False,True,64.77,64.77,64.76,64.76,21.0,64.75,64.76,True,True,True,True,False,False,64.78985846925887
2025-06-05 02:50:00+00:00,6478.0,6478.0,6477.0,6478.0,20.0,,,True,False,True,64.75,64.76,64.74,64.76,21.0,64.74,64.76,True,True,True,True,False,False,64.78985846925887
2025-06-05 02:55:00+00:00,6479.0,6479.0,6477.0,6478.0,37.0,,,True,False,True,64.75,64.76,64.7,64.71,74.0,64.7,64.71,True,True,True,True,False,False,64.78985846925887
2025-06-05 03:00:00+00:00,6477.0,6478.0,6473.0,6474.0,141.0,,,True,False,True,64.71,64.71,64.63,64.64,137.0,64.64,64.65,True,True,True,True,False,False,64.74985238190521
2025-06-05 03:05:00+00:00,6473.0,6476.0,6473.0,6476.0,46.0,,,True,False,True,64.65,64.69,64.65,64.69,36.0,64.69,64.7,True,True,True,True,False,False,64.76985542558205
2025-06-05 03:10:00+00:00,6476.0,6478.0,6474.0,6474.0,56.0,,,True,False,True,64.69,64.7,64.69,64.69,48.0,64.69,64.7,True,True,True,True,False,False,64.74985238190521
2025-06-05 03:15:00+00:00,6474.0,6476.0,6473.0,6476.0,45.0,,,True,False,True,64.69,64.72,64.69,64.72,62.0,64.71,64.72,True,True,True,True,False,False,64.76985542558205
2025-06-05 03:20:00+00:00,6476.0,6476.0,6473.0,6475.0,106.0,,,True,False,True,64.71,64.72,64.68,64.68,40.0,64.68,64.7,True,True,True,True,False,False,64.75985390374363
2025-06-05 03:25:00+00:00,6474.0,6475.0,6474.0,6475.0,14.0,,,True,False,True,64.68,64.69,64.67,64.68,29.0,64.67,64.68,True,True,True,True,False,False,64.75985390374363
2025-06-05 03:30:00+00:00,6476.0,6479.0,6476.0,6478.0,27.0,,,True,False,True,64.68,64.68,64.66,64.66,36.0,64.66,64.67,True,True,True,True,False,False,64.78985846925887
2025-06-05 03:35:00+00:00,6478.0,6479.0,6478.0,6478.0,25.0,,,True,False,True,64.66,64.67,64.65,64.66,16.0,64.65,64.67,True,True,True,True,False,False,64.78985846925887
2025-06-05 03:40:00+00:00,6477.0,6478.0,6477.0,6477.0,20.0,,,True,False,True,64.66,64.7,64.65,64.7,169.0,64.69,64.7,True,True,True,True,False,False,64.77985694742047
2025-06-05 03:45:00+00:00,6477.0,6477.0,6476.0,6476.0,21.0,,,True,False,True,64.69,64.69,64.68,64.68,37.0,64.67,64.69,True,True,True,True,False,False,64.76985542558205
2025-06-05 03:50:00+00:00,6475.0,6476.0,6474.0,6476.0,21.0,,,True,False,True,64.69,64.7,64.68,64.68,52.0,64.67,64.68,True,True,True,True,False,False,64.76985542558205
2025-06-05 03:55:00+00:00,6475.0,6476.0,6470.0,6471.0,74.0,,,True,False,True,64.69,64.72,64.69,64.72,161.0,64.72,64.73,True,True,True,True,False,False,64.71984781638997
2025-06-05 04:00:00+00:00,6471.0,6471.0,6463.0,6464.0,137.0,,,True,False,True,64.72,64.73,64.67,64.69,38.0,64.68,64.69,True,True,True,True,False,False,64.64983716352106
2025-06-05 04:05:00+00:00,6465.0,6469.0,6465.0,6469.0,36.0,,,True,False,True,64.68,64.69,64.68,64.68,20.0,64.68,64.69,True,True,True,True,False,False,64.69984477271313
2025-06-05 04:10:00+00:00,6469.0,6470.0,6469.0,6469.0,48.0,,,True,False,True,64.69,64.71,64.68,64.71,26.0,64.7,64.71,True,True,True,True,False,False,64.69984477271313
2025-06-05 04:15:00+00:00,6469.0,6472.0,6469.0,6472.0,62.0,,,True,False,True,64.7,64.72,64.69,64.72,39.0,64.72,64.73,True,True,True,True,False,False,64.72984933822839
2025-06-05 04:20:00+00:00,6471.0,6472.0,6468.0,6468.0,40.0,,,True,False,True,64.72,64.75,64.71,64.75,91.0,64.74,64.75,True,True,True,True,False,False,64.68984325087472
2025-06-05 04:25:00+00:00,6468.0,6469.0,6467.0,6468.0,29.0,,,True,False,True,64.74,64.77,64.74,64.76,72.0,64.76,64.78,True,True,True,True,False,False,64.68984325087472
2025-06-05 04:30:00+00:00,6468.0,6468.0,6466.0,6466.0,36.0,,,True,False,True,64.76,64.77,64.73,64.73,80.0,64.72,64.73,True,True,True,True,False,False,64.6698402071979
2025-06-05 04:35:00+00:00,6466.0,6467.0,6465.0,6466.0,16.0,,,True,False,True,64.74,64.76,64.73,64.74,27.0,64.73,64.74,True,True,True,True,False,False,64.6698402071979
2025-06-05 04:40:00+00:00,6466.0,6470.0,6465.0,6470.0,169.0,,,True,False,True,64.74,64.85,64.73,64.85,159.0,64.85,64.86,True,True,True,True,False,False,64.70984629455155
2025-06-05 04:45:00+00:00,6469.0,6469.0,6468.0,6468.0,37.0,,,True,False,True,64.85,64.86,64.83,64.83,120.0,64.83,64.84,True,True,True,True,False,False,64.68984325087472
2025-06-05 04:50:00+00:00,6469.0,6470.0,6468.0,6468.0,52.0,,,True,False,True,64.83,64.84,64.78,64.79,152.0,64.78,64.79,True,True,True,True,False,False,64.68984325087472
2025-06-05 04:55:00+00:00,6469.0,6472.0,6469.0,6472.0,161.0,,,True,False,True,64.78,64.8,64.77,64.79,27.0,64.79,64.8,True,True,True,True,False,False,64.72984933822839
2025-06-05 05:00:00+00:00,6472.0,6473.0,6467.0,6469.0,38.0,,,True,False,True,64.79,64.79,64.77,64.79,98.0,64.78,64.79,True,True,True,True,False,False,64.69984477271313
2025-06-05 05:05:00+00:00,6468.0,6469.0,6468.0,6468.0,20.0,,,True,False,True,64.77,64.8,64.75,64.8,137.0,64.78,64.8,True,True,True,True,False,False,64.68984325087472
2025-06-05 05:10:00+00:00,6469.0,6471.0,6468.0,6471.0,26.0,,,True,False,True,64.8,64.84,64.76,64.81,434.0,64.8,64.81,True,True,True,True,False,False,64.71984781638997
2025-06-05 05:15:00+00:00,6470.0,6472.0,6469.0,6472.0,39.0,,,True,False,True,64.81,64.91,64.81,64.84,488.0,64.83,64.84,True,True,True,True,False,False,64.72984933822839
2025-06-05 05:20:00+00:00,6472.0,6475.0,6471.0,6475.0,91.0,,,True,False,True,64.84,64.89,64.84,64.88,153.0,64.87,64.88,True,True,True,True,False,False,64.75985390374363
2025-06-05 05:25:00+00:00,6474.0,6477.0,6474.0,6476.0,72.0,,,True,False,True,64.87,64.87,64.85,64.86,105.0,64.85,64.87,True,True,True,True,False,False,64.76985542558205
2025-06-05 05:30:00+00:00,6476.0,6477.0,6473.0,6473.0,80.0,,,True,False,True,64.86,64.88,64.81,64.83,210.0,64.81,64.83,True,True,True,True,False,False,64.7398508600668
2025-06-05 05:35:00+00:00,6474.0,6476.0,6473.0,6474.0,27.0,,,True,False,True,64.82,64.87,64.81,64.85,172.0,64.85,64.87,True,True,True,True,False,False,64.74985238190521
2025-06-05 05:40:00+00:00,6474.0,6485.0,6473.0,6485.0,159.0,,,True,False,True,64.86,64.86,64.81,64.81,250.0,64.8,64.81,True,True,True,True,False,False,64.85986912212779
2025-06-05 05:45:00+00:00,6485.0,6486.0,6483.0,6483.0,120.0,,,True,False,True,64.82,64.85,64.79,64.84,150.0,64.83,64.84,True,True,True,True,False,False,64.83986607845097
2025-06-05 05:50:00+00:00,6483.0,6484.0,6478.0,6479.0,152.0,,,True,False,True,64.85,64.96,64.85,64.96,268.0,64.95,64.96,True,True,True,True,False,False,64.79985999109729
2025-06-05 05:55:00+00:00,6478.0,6480.0,6477.0,6479.0,27.0,,,True,False,True,64.96,65.0,64.95,64.98,679.0,64.97,64.98,True,True,True,True,False,False,64.79985999109729
2025-06-05 06:00:00+00:00,6479.0,6479.0,6477.0,6479.0,98.0,,,True,False,True,64.98,65.02,64.97,65.0,582.0,64.99,65.0,True,True,True,True,False,False,64.79985999109729
2025-06-05 06:05:00+00:00,6477.0,6480.0,6475.0,6480.0,137.0,,,True,False,True,65.0,65.16,64.98,65.11,1275.0,65.11,65.12,True,True,True,True,False,False,64.80986151293571
2025-06-05 06:10:00+00:00,6480.0,6484.0,6476.0,6481.0,434.0,,,True,False,True,65.12,65.17,65.1,65.16,451.0,65.15,65.16,True,True,True,True,False,False,64.81986303477413
2025-06-05 06:15:00+00:00,6481.0,6491.0,6481.0,6484.0,488.0,,,True,False,True,65.15,65.17,65.1,65.14,685.0,65.12,65.14,True,True,True,True,False,False,64.84986760028937
2025-06-05 06:20:00+00:00,6484.0,6489.0,6484.0,6488.0,153.0,,,True,False,True,65.14,65.15,65.11,65.15,351.0,65.14,65.15,True,True,True,True,False,False,64.88987368764305
2025-06-05 06:25:00+00:00,6487.0,6487.0,6485.0,6486.0,105.0,,,True,False,True,65.15,65.25,65.15,65.19,893.0,65.19,65.2,True,True,True,True,False,False,64.86987064396621
2025-06-05 06:30:00+00:00,6486.0,6488.0,6481.0,6483.0,210.0,,,True,False,True,65.18,65.2,65.15,65.16,766.0,65.16,65.17,True,True,True,True,False,False,64.83986607845097
2025-06-05 06:35:00+00:00,6482.0,6487.0,6481.0,6485.0,172.0,,,True,False,True,65.17,65.17,65.1,65.11,340.0,65.11,65.12,True,True,True,True,False,False,64.85986912212779
2025-06-05 06:40:00+00:00,6486.0,6486.0,6481.0,6481.0,250.0,,,True,False,True,65.11,65.14,65.1,65.1,317.0,65.09,65.1,True,True,True,True,False,False,64.81986303477413
2025-06-05 06:45:00+00:00,6482.0,6485.0,6479.0,6484.0,150.0,,,True,False,True,65.09,65.12,65.09,65.11,272.0,65.09,65.11,True,True,True,True,False,False,64.84986760028937
2025-06-05 06:50:00+00:00,6485.0,6496.0,6485.0,6496.0,268.0,,,True,False,True,65.11,65.14,65.1,65.13,420.0,65.12,65.13,True,True,True,True,False,False,64.96988586235037
2025-06-05 06:55:00+00:00,6496.0,6500.0,6495.0,6498.0,679.0,,,True,False,True,65.14,65.15,65.11,65.11,250.0,65.11,65.12,True,True,True,True,False,False,64.9898889060272
2025-06-05 07:00:00+00:00,6498.0,6502.0,6497.0,6500.0,582.0,,,True,False,True,65.11,65.13,64.94,65.07,1735.0,65.07,65.08,True,True,True,True,False,False,65.00989194970403
2025-06-05 07:05:00+00:00,6500.0,6516.0,6498.0,6511.0,1275.0,,,True,False,True,65.07,65.07,64.99,65.02,781.0,65.01,65.02,True,True,True,True,False,False,65.1199086899266
2025-06-05 07:10:00+00:00,6512.0,6517.0,6510.0,6516.0,451.0,,,True,False,True,65.02,65.02,64.93,64.93,450.0,64.94,64.95,True,True,True,True,False,False,65.16991629911868
2025-06-05 07:15:00+00:00,6515.0,6517.0,6510.0,6514.0,685.0,,,True,False,True,64.95,64.98,64.88,64.94,1750.0,64.93,64.94,True,True,True,True,False,False,65.14991325544186
2025-06-05 07:20:00+00:00,6514.0,6515.0,6511.0,6515.0,351.0,,,True,False,True,64.95,64.99,64.93,64.99,1082.0,64.98,64.99,True,True,True,True,False,False,65.15991477728028
2025-06-05 07:25:00+00:00,6515.0,6525.0,6515.0,6519.0,893.0,,,True,False,True,65.0,65.0,64.92,64.93,3046.0,64.92,64.94,True,True,True,True,False,False,65.19992086463394
2025-06-05 07:30:00+00:00,6518.0,6520.0,6515.0,6516.0,766.0,,,True,False,True,64.94,65.11,64.91,65.1,1697.0,65.08,65.1,True,True,True,True,False,False,65.16991629911868
2025-06-05 07:35:00+00:00,6517.0,6517.0,6510.0,6511.0,340.0,,,True,False,True,65.09,65.15,65.07,65.1,777.0,65.1,65.11,True,True,True,True,False,False,65.1199086899266
2025-06-05 07:40:00+00:00,6511.0,6514.0,6510.0,6510.0,317.0,,,True,False,True,65.11,65.14,65.09,65.13,466.0,65.12,65.13,True,True,True,True,False,False,65.1099071680882
2025-06-05 07:45:00+00:00,6509.0,6512.0,6509.0,6511.0,272.0,,,True,False,True,65.12,65.19,65.11,65.14,435.0,65.13,65.14,True,True,True,True,False,False,65.1199086899266
2025-06-05 07:50:00+00:00,6511.0,6514.0,6510.0,6513.0,420.0,,,True,False,True,65.15,65.15,65.11,65.14,312.0,65.14,65.15,True,True,True,True,False,False,65.13991173360344
2025-06-05 07:55:00+00:00,6514.0,6515.0,6511.0,6511.0,250.0,,,True,False,True,65.14,65.16,65.1,65.13,645.0,65.13,65.14,True,True,True,True,False,False,65.1199086899266
2025-06-05 08:00:00+00:00,6511.0,6513.0,6494.0,6507.0,1735.0,,,True,False,True,65.13,65.14,64.96,65.0,908.0,64.99,65.0,True,True,True,True,False,False,65.07990260257294
2025-06-05 08:05:00+00:00,6507.0,6507.0,6499.0,6502.0,781.0,,,True,False,True,65.01,65.04,64.95,65.0,807.0,64.99,65.0,True,True,True,True,False,False,65.02989499338086
2025-06-05 08:10:00+00:00,6502.0,6502.0,6493.0,6493.0,450.0,,,True,False,True,65.0,65.01,64.92,64.93,863.0,64.92,64.93,True,True,True,True,False,False,64.93988129683513
2025-06-05 08:15:00+00:00,6495.0,6498.0,6488.0,6494.0,1750.0,,,True,False,True,64.94,65.01,64.9,65.0,459.0,65.0,65.01,True,True,True,True,False,False,64.94988281867353
